"json_project_number","json_project_name","area","total_units","room_types","floors","match_method","matched_project_id","matched_project_number","matched_project_name"
"2037","Azizi Gardens","Nad Al Shiba First","82","NA(5); 1 B/R(46); 2 B/R(31)","7","match_by_number","165943817","2037","عزيزي غاردنز"
"485","Clover Bay","Business Bay","333","Shop(8); Office(324); Unspecified(1)","26","match_by_number","485","485","كلوفر باي"
"1457","Mosela","Al Thanyah Third","351","Studio(20); 1 B/R(157); 2 B/R(148); 3 B/R(26)","24","match_by_number","1457","1457","موسيلا"
"2933","Trinity By Karma","Al Barshaa South Third","309","1 B/R(236); 2 B/R(66); 3 B/R(7)","17","match_by_number","578847982","2933","ترينيتي بواسطة كارما"
"2564","Sobha Hartland Waves Opulence","Al Merkadh","363","NA(8); 1 B/R(141); 2 B/R(121); 3 B/R(77); 4 B/R(16)","38","match_by_number","476786484","2564","شوبا هارتلاند  ويفز اوبيولينس"
"3481","Binghatti Hillside","Al Barshaa South Second","411","NA(9); Studio(320); 1 B/R(82)","27","match_by_number","703588029","3481","بن غاطي هيل سايد"
"3300","Avenue Residence 7 By Nabni","Jabal Ali First","166","1 B/R(63); 2 B/R(84); 3 B/R(19)","12","match_by_number","660001813","3300","افينيو ريذدنس 7 من نبني"
"2494","Binghatti Nova","Al Barsha South Fourth","211","NA(3); 1 B/R(178); 2 B/R(30)","21","match_by_number","449216588","2494","بن غاطي نوفا"
"2624","Azizi Amber","Jabal Ali First","115","NA(6); Studio(44); 1 B/R(18); 2 B/R(32); 3 B/R(15)","12","match_by_number","86288671","2624","عزيزي عنبر"
"444","The Vogue","Business Bay","191","Shop(14); Office(4); Studio(78); 1 B/R(60); 2 B/R(26); 3 B/R(9)","23","match_by_number","444","444","ذا فوغ"
"389","Laguna Tower","Al Thanyah Fifth","485","PENTHOUSE(4); Studio(30); 1 B/R(182); 2 B/R(60); 3 B/R(31); Shop(5); Office(4); GYM(1); Studio(140); 1 B/R(28)","41","match_by_number","389","389"," لاغونا تاور"
"3321","Binghatti Hillviews","Al Barshaa South Second","772","NA(3); Studio(401); 1 B/R(216); 2 B/R(144); NA(8)","45","match_by_number","664691294","3321","بن غاطي هيل فيوز"
"2626","Canal Crown 2","Business Bay","351","NA(3); Studio(113); 1 B/R(176); 2 B/R(53); 3 B/R(6)","44","match_by_number","86853367","2626","قنال كراون 2"
"295","Syann Park1","Al Barshaa South Third","165","1 B/R(140); 2 B/R(24); 3 B/R(1)","6","match_by_number","295","295","سين بارك 1"
"2515","Elegance By Chaimaa Holding","Al Barsha South Fourth","118","NA(4); Studio(20); 1 B/R(60); 2 B/R(34)","19","match_by_number","458508910","2515","أناقة بواسطة  هولدنغ  شيماء هولدنغ"
"2634","Creek Waters 2","Al Khairan First","455","1 B/R(185); 2 B/R(180); 3 B/R(67); 4 B/R(22); 5 B/R(1)","54","match_by_number","87578752","2634","كريك واترز 2"
"3106","Muraba Veil","Al Wasl","135","NA(4); 2 B/R(54); 3 B/R(65); 4 B/R(11); 5 B/R(1)","80","match_by_number","616732846","3106","مربعة فيل?"
"3042","Iluka Residences","Palm Deira","57","1 B/R(10); 2 B/R(23); 3 B/R(21); 4 B/R(3)","11","match_by_number","605407635","3042","مساكن إيلوكا"
"2372","Peninsula Three","Business Bay","853","NA(4); Studio(222); 1 B/R(491); 2 B/R(136)","49","match_by_number","404828603","2372","بينينسولا ثري"
"3047","Minati Homes 1","Jabal Ali First","82","NA(1); 1 B/R(41); 2 B/R(27); 3 B/R(13)","18","match_by_number","605722707","3047","منازل ميناتي 1"
"2544","Neva Residences","Al Barsha South Fourth","409","NA(18); Studio(32); 1 B/R(315); 2 B/R(44)","22","match_by_number","471457826","2544","نيفا ريزدنسيس"
"3246","Pelagos By Igo","Marsa Dubai","296","NA(8); Studio(96); 1 B/R(128); 2 B/R(64)","42","match_by_number","649111531","3246","بيلاغوس باي أي جي أو"
"3301","Mayflower Residences","Warsan Fourth","101","NA(2); Studio(1); 1 B/R(88); 2 B/R(10)","8","match_by_number","660061742","3301","مساكن ماي فلاور"
"46","Burlington Tower","Business Bay","501","Shop(21); Office(480)","36","match_by_number","46","46","برج برلنجتون"
"1569","Avenue Residence 2","Jabal Ali First","96","Shop(1); 1 B/R(22); 2 B/R(53); 3 B/R(20)","11","match_by_number","14183182","1569","أفنيو ريزيدنس 1"
"2090","Tabeer 1","Al Warsan First","107","NA(1); Studio(37); 1 B/R(37); 2 B/R(32)","9","match_by_number","188275958","2090","تعبير 1"
"2881","Electra","Al Barsha South Fourth","281","NA(3); Studio(106); 1 B/R(112); 2 B/R(50); 3 B/R(10)","41","match_by_number","566900982","2881","اليكترا"
"1688","Tfg One Hotel","Marsa Dubai","468","Shop(5); Office(1); Studio(440); 1 B/R(22)","23","match_by_number","25676611","1688","فندق تي اف جي ون"
"73","Reef Tower","Al Thanyah Fifth","121","Shop(3); Office(118)","33","match_by_number","73","73","برج ريف"
"2885","Vela Viento By Omniyat","Business Bay","86","NA(1); 2 B/R(24); 3 B/R(37); 4 B/R(24)","45","match_by_number","568407730","2885","فيلا فينتو من أمنيات"
"2482","Sobha Hartland - Crest Grande","Al Merkadh","985","NA(20); 1 B/R(302); 2 B/R(342); 3 B/R(177); 4 B/R(144)","43","match_by_number","446859717","2482","شوبا هارتلاند كريست جراندي"
"2087","Dolphin Tower","Business Bay","340","NA(13); Studio(307); 1 B/R(20)","23","match_by_number","186466481","2087","دولفين تاور	"
"2676","Luma Park Views","Al Barsha South Fourth","606","NA(6); 1 B/R(445); 2 B/R(59); 3 B/R(96)","25","match_by_number","508039513","2676","لوما بارك فيوز"
"2818","Pg One At Al Furjan","Jabal Ali First","121","NA(8); Studio(36); 1 B/R(47); 2 B/R(26); 3 B/R(4)","19","match_by_number","546787895","2818","بي جي ون - الفرجان"
"3155","Time 3","Wadi Al Safa 5","288","Studio(51); 1 B/R(186); 2 B/R(34); 3 B/R(17)","23","match_by_number","627661891","3155","تايم 3"
"3219","Reef 1000","Wadi Al Safa 5","126","NA(1); Studio(53); 1 B/R(44); 2 B/R(28)","9","match_by_number","644007193","3219","ريف 1000"
"1730","Alcove","Al Barsha South Fourth","87","Shop(7); Studio(10); 1 B/R(55); 2 B/R(15)","6","match_by_number","28212274","1730","الكوف"
"3075","Trillium Heights","Al Satwa","56","Studio(16); 1 B/R(40)","12","match_by_number","610621855","3075","تريليوم هايتس"
"894","Marina Suites","Marsa Dubai","117","Shop(1); 1 B/R(56); 2 B/R(56); 3 B/R(4)","16","match_by_number","894","894","أجنحة مارينا"
"1573","Azizi. Freesia","Jabal Ali First","98","1 B/R(19); 2 B/R(59); 3 B/R(20)","10","match_by_number","14218835","1573","عزيزي. فريزيا"
"2973","Cove Living Residence By Imtiaz","Wadi Al Safa 5","706","NA(6); Studio(470); 1 B/R(170); 2 B/R(60)","38","match_by_number","589373470","2973","كوف ليفينج ريزيدنس من امتياز"
"477","Royale Residence1","Al Hebiah Fourth","305","Studio(164); 1 B/R(99); 2 B/R(23); 3 B/R(19)","14","match_by_number","477","477","رويال ريزيدنس 1"
"2572","Luce","Palm Jumeirah","38","2 B/R(7); 3 B/R(21); 4 B/R(10)","12","match_by_number","478858672","2572","لوتشه"
"3236","Silver Park Residency","Warsan Fourth","76","Studio(23); 1 B/R(48); 2 B/R(5)","6","match_by_number","647935946","3236","سيلفر بارك ريزيدنسي     "
"3451","Ellison","Al Yelayiss 2","148","NA(5); 1 B/R(52); 2 B/R(77); 3 B/R(14)","12","match_by_number","693985840","3451"," إليسون"
"2466","Samana Santorini","Al Hebiah Second","157","Studio(88); 1 B/R(46); 2 B/R(19); 3 B/R(4)","5","match_by_number","441964469","2466","Samana Santorini"
"1933","Binghatti Stars","Nadd Hessa","362","Shop(4); Studio(212); 1 B/R(95); 2 B/R(51)","14","match_by_number","103653321","1933","بن غاطي ستارز  "
"2862","Binghatti Azure","Al Barsha South Fourth","650","NA(66); Studio(343); 1 B/R(179); 2 B/R(62)","26","match_by_number","562214909","2862","بن غاطي ازيور"
"2248","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 24","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353578670","2248","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 24"
"2219","Joya Blanca Residences","Al Barshaa South Third","313","Studio(153); 1 B/R(151); 2 B/R(9)","11","match_by_number","328815410","2219","جويا بلانكا ريزيدنسيز "
"1582","Muraba Residences Palm Jumeriah","Palm Jumeirah","50","PENTHOUSE(4); 2 B/R(32); 3 B/R(14)","10","match_by_number","14289957","1582","مورابا ريزيدنس نخلة جميرا"
"1301","Hub Canal 1 Tower","Al Hebiah Fourth","210","1 B/R(210)","15","match_by_number","1301","1301","هب كانال 1 برج"
"3241","Aura Elite","Nadd Hessa","85","NA(6); 1 B/R(8); 2 B/R(44); 3 B/R(27)","13","match_by_number","648348043","3241","أورا يليت"
"2988","Symbolic Aura","Jabal Ali First","74","NA(2); 2 B/R(48); 3 B/R(24)","17","match_by_number","593468556","2988","سيمبوليك اورا"
"1905","Qline (Qpoint Phase Ii) R010","Wadi Al Safa 2","154","Studio(14); 1 B/R(98); 2 B/R(42)","14","match_by_number","93395204","1905","كيولاين ( كيوبوينت فيز 2) R010"
"2545","Mercedes-Benz Places | Binghatti","Burj Khalifa","151","NA(1); 2 B/R(80); 3 B/R(57); 4 B/R(8); 5 B/R(4); 6 B/R(1)","69","match_by_number","471508751","2545","مرسيدس-بنز بليسز | بن غاطي"
"2539","Golden Wood Views 5","Al Barsha South Fourth","161","NA(1); 1 B/R(118); 2 B/R(34); 3 B/R(6); 4 B/R(2)","24","match_by_number","467289713","2539","غولدن وود فيوس 5"
"1442","Lincoln Park ( North Side)","Al Barshaa South Third","172","Shop(2); Studio(140); 1 B/R(10); 2 B/R(20)","6","match_by_number","1442","1442","لينكولن بارك (الجانب الشمالي)"
"1248","Axis Residences 2","Nadd Hessa","284","1 B/R(268); 2 B/R(16)","8","match_by_number","1248","1248","المحور 2 ريزيدنس"
"192","Sobha Sapphire","Business Bay","172","Shop(10); Office(162)","17","match_by_number","192","192","صبحة سافير"
"2902","Maison Elysee Ii","Al Barsha South Fourth","348","NA(2); Studio(173); 1 B/R(151); 2 B/R(22)","30","match_by_number","572456064","2902","مايسون الاليزيه II "
"437","Lake View","Al Thanyah Fifth","546","PENTHOUSE(11); NA(1); Studio(244); 1 B/R(184); 2 B/R(69); Shop(37)","41","match_by_number","437","437","ليك فيو"
"1072","Indigo Tower","Wadi Al Safa 5","136","Studio(72); 1 B/R(48); 2 B/R(16)","8","match_by_number","1072","1072","إنديجو تاور"
"541","Sky View Tower","Marsa Dubai","195","Shop(6); Studio(40); 1 B/R(66); 2 B/R(50); 3 B/R(30); 4 B/R(2); 7 B/R(1)","27","match_by_number","541","541"," سكاي فيو تاور"
"2752","Olivia Residences","Dubai Investment Park First","231","NA(2); 1 B/R(96); 2 B/R(115); 3 B/R(18)","9","match_by_number","533336479","2752","اوليفيا ريزيدنسز"
"1300","Hockey Tower","Al Hebiah Fourth","168","Studio(84); 1 B/R(84)","14","match_by_number","1300","1300","برج الهوكي"
"2043","Azizi  Riviera 34","Al Merkadh","250","NA(17); Studio(163); 1 B/R(59); 2 B/R(7); 3 B/R(4)","11","match_by_number","168228450","2043","عزيزي ريفييرا 34"
"870","Silicon Information Technology Tower","Nadd Hessa","392","Shop(8); Office(382); GYM(1); Unspecified(1)","27","match_by_number","870","870","برج السليكون لتكنولوجيا المعلومات"
"124","Iris Amber","Al Jadaf","95","Studio(4); 1 B/R(69); 2 B/R(22)","9","match_by_number","124","124","ايريس العنبر"
"2677","Q Gardens Lofts 2","Al Barsha South Fourth","221","Studio(132); 1 B/R(87); 2 B/R(2)","23","match_by_number","508251158","2677","2 كيو جاردنز لوفتس"
"2030","Laya Mansion","Al Barsha South Fourth","239","Shop(4); Studio(157); 1 B/R(67); 2 B/R(11)","7","match_by_number","164654613","2030","لايا  مانشن"
"2976","Verdana Residence 2","Dubai Investment Park First","239","Studio(109); 1 B/R(130)","14","match_by_number","589672378","2976","فيردانا ريزيدانس 2 "
"2042","Azizi Riviera 32","Al Merkadh","247","NA(3); Studio(160); 1 B/R(70); 2 B/R(8); 3 B/R(6)","11","match_by_number","168224988","2042","عزيزي ريفييرا 32 "
"2645","Westwood Grande Ii By Imtiaz","Al Barsha South Fourth","153","NA(3); Studio(75); 1 B/R(75)","22","match_by_number","499541253","2645","Westwood Grande II By Imtiaz"
"3008","Sky Livings By Peace Homes","Al Barsha South Fourth","180","Studio(106); 1 B/R(68); 2 B/R(4); 3 B/R(2)","24","match_by_number","597367498","3008","سكاي ليفينجز باي بيس هومز"
"506","The Pearl","Al Jadaf","61","1 B/R(47); 2 B/R(14)","8","match_by_number","506","506","ذا بيرل"
"3095","Midora Residences","Al Barsha South Fourth","498","NA(6); Studio(25); 1 B/R(305); 2 B/R(143); 3 B/R(19)","50","match_by_number","613053265","3095","ميدورا رسيدنسس"
"2088","Fawad Azizi Residence","Al Jadaf","381","NA(20); Studio(85); 1 B/R(223); 2 B/R(52); 3 B/R(1)","23","match_by_number","186758592","2088","فواد عزيزي السكنية"
"2064","Belgravia Heights Ii","Al Barsha South Fourth","142","NA(1); Studio(27); 1 B/R(89); 2 B/R(25)","18","match_by_number","175197510","2064"," II بلغرافيا هايتس "
"2065","Seven City Jlt","Al Thanyah Fifth","2666","Shop(49); Studio(1686); 1 B/R(538); 2 B/R(143); 3 B/R(250)","30","match_by_number","176257264","2065","سفن سيتي جي إل تي"
"2437","Ellington Beach House","Palm Jumeirah","123","1 B/R(14); 2 B/R(72); 3 B/R(31); 4 B/R(6)","9","match_by_number","430703836","2437","إلينغتون بيتش هاوس"
"3249","Enso Jade","Al Satwa","105","1 B/R(98); 2 B/R(4); 3 B/R(3)","12","match_by_number","649994953","3249","إنسو جاد"
"1769","Burj Sabah","Al Barsha South Fourth","230","Shop(2); Studio(88); 1 B/R(114); 2 B/R(26)","20","match_by_number","31809936","1769","برج صباح"
"1848","Plazzo Residence","Al Barsha South Fifth","114","Shop(4); Studio(68); 1 B/R(29); 2 B/R(13)","6","match_by_number","46067672","1848","بلازو ريزيدنس"
"2600","Oxford Terraces 2","Al Barsha South Fourth","101","Studio(48); 1 B/R(40); 2 B/R(13)","7","match_by_number","484711339","2600","اوكسفورد تيرسز 2"
"1998","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 15","Al Merkadh","95","1 B/R(77); 2 B/R(9); 3 B/R(9)","9","match_by_number","148739656","1998","مدينة  محمد بن راشد ال مكتوم- ديستركت ون ، المرحلة الثالثة ، ريسيدنز 15"
"2178","Sobha Creek Vistas Reserve","Al Merkadh","784","NA(4); 1 B/R(608); 2 B/R(172)","37","match_by_number","275896163","2178","شوبا كريك فيستاس ريزرف"
"3041","Urban Life","Business Bay","147","NA(1); Studio(42); 1 B/R(76); 2 B/R(28)","19","match_by_number","605402069","3041","اربن لايف"
"1187","Qpoint Liwan - Plot R003","Wadi Al Safa 2","91","1 B/R(56); 2 B/R(29); 3 B/R(6)","9","match_by_number","1187","1187","كيو بوينت ليوان -PLOT R003"
"2842","Deansgate By Ade","Wadi Al Safa 3","87","NA(5); Studio(14); 1 B/R(40); 2 B/R(26); 3 B/R(1); 4 B/R(1)","12","match_by_number","555152114","2842","دينزجيت بواسطة ايه دي اي "
"2001","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 2","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","148742205","2001","مدينة  محمد بن راشد ال مكتوم ديستركت ون ، المرحلة الثالثة ، ريسيدنز 2"
"1199","Qpoint Liwan-Plot R053","Wadi Al Safa 2","67","1 B/R(42); 2 B/R(21); 3 B/R(4)","6","match_by_number","1199","1199","كيو بوينت ليوان -PLOT R053"
"2206","Nicholas Residence","Al Barsha South Fourth","97","NA(6); Studio(32); 1 B/R(50); 2 B/R(8); 3 B/R(1)","6","match_by_number","298342892","2206","نيكولاس ريزيدنس"
"2606","Adhara Star","Al Barshaa South Third","115","NA(2); 1 B/R(61); 2 B/R(44); 3 B/R(8)","18","match_by_number","489192951","2606"," أدهارا ستار"
"1971","Chaimaa Premiere","Al Barsha South Fourth","96","Shop(4); Studio(51); 1 B/R(36); 2 B/R(5)","5","match_by_number","139848299","1971","شايما بريمير"
"1906","Qline (Qpoint Phase Ii) R085","Wadi Al Safa 2","99","Studio(9); 1 B/R(72); 2 B/R(18)","9","match_by_number","93403459","1906","كيولاين ( كيوبوينت فيز 2) R085"
"1891","Mag 318","Business Bay","451","NA(12); Studio(316); 1 B/R(48); 2 B/R(75)","25","match_by_number","80969710","1891","ماج 318"
"1843","Regent Court","Al Barsha South Fourth","89","Shop(3); 1 B/R(83); 2 B/R(3)","6","match_by_number","45561625","1843","ريجنت كورت"
"2994","Art Bay East","Al Jadaf","103","NA(4); Studio(8); 1 B/R(50); 2 B/R(32); 3 B/R(9)","12","match_by_number","594569262","2994","ارت باي ايست"
"3229","Address Residences L Dubai Creek Harbour","Al Khairan First","326","NA(2); 1 B/R(144); 2 B/R(140); 3 B/R(40)","39","match_by_number","646258168","3229","خور دبي l العنوان رزيدنسز"
"2226","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 11","Al Merkadh","130","1 B/R(17); 2 B/R(66); 3 B/R(42); 4 B/R(5)","21","match_by_number","341905778","2226","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 11"
"335","La Fontana Di Trevi","Al Barshaa South Third","122","1 B/R(82); 2 B/R(40)","6","match_by_number","335","335","لا فونتانا دي تريفي"
"3252","Zephyra Residences","Palm Deira","102","1 B/R(47); 2 B/R(46); 3 B/R(9)","13","match_by_number","650079654","3252","زيفيرا رزيدنسز"
"2126","Azizi Riviera 48","Al Merkadh","335","NA(25); Studio(220); 1 B/R(70); 2 B/R(11); 3 B/R(9)","14","match_by_number","221706557","2126","عزيزي ريفيرا 48"
"2760","Nas3","Al Barshaa South Third","288","NA(4); Studio(138); 1 B/R(112); 2 B/R(30); 3 B/R(4)","16","match_by_number","534411400","2760","ناس3"
"3202","Franck Muller Vanguard","Marsa Dubai","735","NA(13); Studio(365); 1 B/R(290); 2 B/R(35); 3 B/R(32)","44","match_by_number","639938499","3202","فرانك مولر فانغارد"
"2003","Azizi Riviera 22","Al Merkadh","157","NA(13); Studio(58); 1 B/R(47); 2 B/R(39)","13","match_by_number","148997708","2003","عزيزي ريفيرا 22"
"2245","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 19","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353393416","2245","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 19"
"2831","48 Parkside","Al Barshaa South Third","187","1 B/R(123); 2 B/R(28); 3 B/R(36)","11","match_by_number","550281872","2831","48 بارك سايد "
"3326","Parkside Boulevard","Al Barshaa South Third","171","NA(6); Studio(66); 1 B/R(71); 2 B/R(28)","12","match_by_number","665694360","3326","باركسايد بوليفارد"
"2463","La Perla Homes 12","Al Barsha South Fourth","18","NA(1); 3 B/R(17)","0","match_by_number","441213123","2463","لا بيرلا هومز 12"
"3223","Natuzzi Harmony Residences By Peace Homes","Palm Deira","50","1 B/R(17); 2 B/R(26); 3 B/R(7)","8","match_by_number","644473035","3223","ناتوزي هارموني ريزيدنسيس باي بيس هومز"
"1304","Tennis Tower","Al Hebiah Fourth","84","Studio(28); 2 B/R(56)","14","match_by_number","1304","1304","برج التنس"
"2708","Ab Cavalier","Al Barsha South Fourth","171","NA(9); Studio(78); 1 B/R(72); 2 B/R(8); 3 B/R(4)","16","match_by_number","516727840","2708","أب كافالير "
"1224","Qpoint Liwan-Plot R070","Wadi Al Safa 2","61","1 B/R(36); 2 B/R(21); 3 B/R(4)","5","match_by_number","1224","1224","كيو بوينت ليوان -PLOT R070"
"2919","Squarex Residence","Al Barsha South Fourth","175","NA(5); Studio(20); 1 B/R(126); 2 B/R(21); 3 B/R(3)","16","match_by_number","575808375","2919","سكوير اكس ريزيدنس"
"3001","Damac City 2","Al Wasl","627","NA(1); 1 B/R(352); 2 B/R(218); 3 B/R(54); 4 B/R(1); 5 B/R(1)","57","match_by_number","596087971","3001","داماك سيتي 2"
"2468","Al Helal Al Zahaby 3","Warsan Fourth","67","1 B/R(65); 4 B/R(2)","7","match_by_number","443319281","2468","الهلال الذهبي 3"
"1927","Azizi Riviera 5","Al Merkadh","221","NA(24); Studio(118); 1 B/R(79)","12","match_by_number","102227215","1927","5 عزيزي ريفيرا"
"99","The Matrix","Al Hebiah Fourth","384","Shop(3); Studio(204); 1 B/R(166); 2 B/R(10); 3 B/R(1)","29","match_by_number","99","99","ذا ماتركيس"
"151","23 Marina","Marsa Dubai","294","Office(5); 2 B/R(48); 3 B/R(192); 4 B/R(48); 5 B/R(1)","62","match_by_number","151","151","23 مارينا"
"679","Business Avenue Aa1","Al Thanyah Fifth","364","Shop(5); Office(359)","46","match_by_number","679","679","شارع الأعمال AA1"
"777","Silicon Gate 3","Nadd Hessa","124","Shop(2); Studio(16); 1 B/R(60); 2 B/R(32); 3 B/R(14)","10","match_by_number","777","777","بوابة السيليكون 3"
"1142","Olympic Park 1","Al Hebiah Fourth","126","1 B/R(42); 2 B/R(84)","14","match_by_number","1142","1142","أوليمبك بارك 1"
"1974","Azizi Riviera 11","Al Merkadh","135","Shop(4); Studio(68); 1 B/R(54); 2 B/R(5); 3 B/R(4)","13","match_by_number","139995510","1974","عزيزي ريفييرا 11"
"946","Astoria Residnece","Al Barsha South Fourth","77","Shop(1); Studio(15); 1 B/R(42); 2 B/R(5); 3 B/R(14)","5","match_by_number","946","946","أستوريا ريزيدنس"
"2243","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 23","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353374618","2243","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 23"
"2747","Maya Residences 5","Al Barsha South Fifth","59","1 B/R(25); 2 B/R(25); 3 B/R(9)","9","match_by_number","531529275","2747","مساكن مايا 5"
"3099","One By Nine","Nad Al Shiba First","47","Studio(5); 1 B/R(25); 2 B/R(17)","11","match_by_number","614152458","3099","ون باي نائن"
"3218","Rome By Sd","Wadi Al Safa 3","42","NA(2); 1 B/R(12); 2 B/R(28)","8","match_by_number","643929745","3218","روما باي اس دي"
"829","Sondos Sage","Wadi Al Safa 5","109","Shop(1); Studio(29); 1 B/R(49); 2 B/R(30)","9","match_by_number","829","829","سوندوس سيج"
"3139","Parkland","Hadaeq Sheikh Mohammed Bin Rashid","209","1 B/R(95); 2 B/R(69); 3 B/R(45)","25","match_by_number","624884504","3139","بارك لاند"
"832","Sondos Lily","Wadi Al Safa 5","120","Shop(1); Studio(2); 1 B/R(83); 2 B/R(34)","9","match_by_number","832","832","سندس ليلي"
"2056","Dune Residency Dubai","Al Barsha South Fourth","99","Shop(1); Studio(20); 1 B/R(46); 2 B/R(21); 3 B/R(11)","16","match_by_number","172054728","2056","ديون ريزيدنسي دبي"
"1785","Belvedere","Al Warsan First","141","NA(1); 1 B/R(140)","13","match_by_number","33227399","1785","بلفدير"
"3087","Samana Lake Views 2","Me'Aisem First","548","Studio(318); 1 B/R(175); 2 B/R(55)","25","match_by_number","611956628","3087","سامانا ليك فيوز 2     "
"1382","Emerald Palace Kempinski Hotel","Palm Jumeirah","398","NA(25); Studio(316); 1 B/R(49); 2 B/R(3); 3 B/R(1); 2 B/R(3); 3 B/R(1)","11","match_by_number","10534026","1382","فندق ايميرلاد بالاس كمبينسكي"
"2360","Welcome Residency","Al Barshaa South Third","94","1 B/R(2); 2 B/R(78); 3 B/R(14)","8","match_by_number","400684997","2360","ويلكم ريزيدنسي"
"2573","Sabah Dubai Skyline","Al Safouh First","123","Unspecified(1); 2 B/R(69); 3 B/R(46); 4 B/R(7)","55","match_by_number","479836826","2573"," صباح دبي سكاي لاين"
"2832","The Crestmark","Business Bay","191","NA(1); Studio(17); 1 B/R(65); 2 B/R(79); 3 B/R(26); 4 B/R(3)","22","match_by_number","550464302","2832","ذا كريستمارك"
"300","Upper Crest","Burj Khalifa","397","Shop(6); GYM(1); Studio(60); 1 B/R(146); 2 B/R(87); 3 B/R(26); Studio(10); 1 B/R(31); 2 B/R(18); 3 B/R(12)","39","match_by_number","300","300","قمة القمة"
"2883","California 2 By Sd","Jabal Ali First","155","Studio(52); 1 B/R(69); 2 B/R(34)","11","match_by_number","568062237","2883","SD كاليفورنيا 2 بواسطة "
"2501","One Canal","Al Wasl","44","3 B/R(20); 4 B/R(15); 5 B/R(8); 6 B/R(1)","21","match_by_number","451187178","2501","وان كانال"
"690","Trafalgar Central","Al Warsan First","165","Shop(5); Studio(50); 1 B/R(70); 2 B/R(30); 3 B/R(10)","11","match_by_number","690","690","مركز ترافالغار"
"2514","Rukan Residence","Wadi Al Safa 7","153","NA(1); Studio(4); 1 B/R(102); 2 B/R(21); 3 B/R(17); NA(8)","7","match_by_number","458327585","2514"," روكان ريزدنس"
"1041","Zabeel Saray","Palm Jumeirah","57","Hotel(1); Shop(18); 4 B/R(19); 5 B/R(19)","2","match_by_number","1041","1041","زعبيل سراي"
"54","Madison Residency","Al Thanyah First","311","NA(1); Studio(160); 1 B/R(51); 2 B/R(99)","26","match_by_number","54","54","ماديسون ريزيدنس"
"1998","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 15","Al Merkadh","95","1 B/R(77); 2 B/R(9); 3 B/R(9)","9","match_by_number","148739656","1998","مدينة  محمد بن راشد ال مكتوم- ديستركت ون ، المرحلة الثالثة ، ريسيدنز 15"
"3211","Hillcrest","Al Yelayiss 2","171","NA(4); 1 B/R(56); 2 B/R(92); 3 B/R(19)","15","match_by_number","641521851","3211","هيلكريست"
"1833","Platinum Residence","Al Barsha South Fourth","99","Shop(3); Studio(75); 1 B/R(8); 2 B/R(13)","1","match_by_number","42728871","1833","البلاتين ريزيدنس "
"3428","The Boulevard By Prestige One","Wadi Al Safa 5","387","NA(3); Studio(272); 1 B/R(64); 2 B/R(48)","22","match_by_number","688258613","3428","ذا بوليفارد من برستيج وان"
"504","Jumeirah Business Centre 4","Al Thanyah Fifth","248","NA(245); Shop(3)","46","match_by_number","1","504","جميرا بزنس سنتر 4"
"142","Seasons Community- Autumn","Al Barsha South Fourth","187","Shop(6); 1 B/R(126); 2 B/R(55)","5","match_by_number","142","142","سيزون كومينتي - الخريف"
"2537","The Portman","Al Barsha South Fourth","168","NA(1); Studio(31); 1 B/R(89); 2 B/R(47)","21","match_by_number","466957996","2537","بورتمان"
"895","Qpoint Liwan-Plotr001","Wadi Al Safa 2","63","1 B/R(28); 2 B/R(29); 3 B/R(6)","8","match_by_number","895","895","كيو بوينت ليوان -PLOTR001"
"2510","399 Hills Park B","Hadaeq Sheikh Mohammed Bin Rashid","200","NA(8); 1 B/R(76); 2 B/R(79); 3 B/R(37)","17","match_by_number","457721778","2510","399 هيلز بارك ب"
"2424","Ag Square","Wadi Al Safa 5","372","Studio(302); 1 B/R(70)","23","match_by_number","425903139","2424","ايه جي سكوير"
"615","Schon Business Park","Dubai Investment Park First","379","Shop(74); Office(305)","4","match_by_number","615","615","شون بيزنس بارك"
"86","Palladium","Al Thanyah Fifth","320","Shop(6); Office(102); 1 B/R(28); 2 B/R(148); 3 B/R(36)","33","match_by_number","86","86","البلاديوم"
"1232","Qpoint Liwan-Plot R100","Wadi Al Safa 2","40","1 B/R(25); 2 B/R(10); 3 B/R(5)","5","match_by_number","1232","1232","كيو بوينت ليوان -PLOT R100"
